%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, 0.00, 18034.13, 0.00, -1566.10, 0.00, 0.00, -11628.25, 0.00, 0.00, 0.00, 0.00
151, 0.00, 18003.08, 0.00, -1579.02, 0.00, 0.00, -11774.99, 0.00, 0.00, 0.00, 0.00
152, 0.00, 18031.22, 0.00, -1532.12, 0.00, 0.00, -11639.20, 0.00, -0.01, -0.01, 1.02
153, 0.00, 18062.69, 0.00, -1515.14, 0.00, 0.00, -11465.37, 0.00, 0.00, 0.00, 0.00
154, 0.00, 18038.10, 0.00, -1559.35, 0.00, 0.00, -11576.24, 0.00, 0.00, 0.00, 0.00
155, 0.00, 18008.71, 0.00, -1585.30, 0.00, 0.00, -11750.67, 0.00, 0.00, 0.00, 0.00
156, 0.00, 18026.37, 0.00, -1545.35, 0.00, 0.00, -11686.36, 0.00, 0.00, 0.00, 0.00
157, 0.00, 18073.15, 0.00, -1513.01, 0.00, 0.00, -11482.98, 0.00, -0.01, -0.00, 1.02
158, 0.00, 18060.07, 0.00, -1554.81, 0.00, 0.00, -11520.27, 0.00, 0.00, 0.00, 0.00
159, 0.00, 18011.01, 0.00, -1595.22, 0.00, 0.00, -11732.47, 0.00, 0.00, 0.00, 0.00
160, 0.00, 18018.32, 0.00, -1556.37, 0.00, 0.00, -11717.25, 0.00, 0.00, 0.00, 0.00
161, 0.00, 18065.48, 0.00, -1511.69, 0.00, 0.00, -11513.58, 0.00, 0.00, 0.00, 0.00
162, 0.00, 18059.16, 0.00, -1543.43, 0.00, 0.00, -11502.77, 0.00, -0.00, -0.01, 1.02
163, 0.00, 18007.48, 0.00, -1588.47, 0.00, 0.00, -11704.58, 0.00, 0.00, 0.00, 0.00
164, 0.00, 18005.76, 0.00, -1569.70, 0.00, 0.00, -11740.01, 0.00, 0.00, 0.00, 0.00
165, 0.00, 18048.34, 0.00, -1523.09, 0.00, 0.00, -11531.26, 0.00, 0.00, 0.00, 0.00
166, 0.00, 18054.26, 0.00, -1543.41, 0.00, 0.00, -11473.71, 0.00, 0.00, 0.00, 0.00
167, 0.00, 18012.42, 0.00, -1591.11, 0.00, 0.00, -11661.87, 0.00, 0.00, -0.01, 1.01
168, 0.00, 18004.20, 0.00, -1574.37, 0.00, 0.00, -11740.30, 0.00, 0.00, 0.00, 0.00
169, 0.00, 18043.60, 0.00, -1523.09, 0.00, 0.00, -11560.57, 0.00, 0.00, 0.00, 0.00
170, 0.00, 18058.94, 0.00, -1526.74, 0.00, 0.00, -11456.88, 0.00, 0.00, 0.00, 0.00
171, 0.00, 18021.07, 0.00, -1576.67, 0.00, 0.00, -11636.72, 0.00, 0.00, 0.00, 0.00
172, 0.00, 17993.89, 0.00, -1583.29, 0.00, 0.00, -11763.63, 0.00, 0.00, 0.00, 0.00
173, 0.00, 18027.24, 0.00, -1532.66, 0.00, 0.00, -11615.17, 0.00, 0.00, -0.00, 1.02
174, 0.00, 18057.59, 0.00, -1520.14, 0.00, 0.00, -11462.69, 0.00, 0.00, 0.00, 0.00
175, 0.00, 18024.87, 0.00, -1571.80, 0.00, 0.00, -11592.42, 0.00, 0.00, 0.00, 0.00
176, 0.00, 17995.17, 0.00, -1596.45, 0.00, 0.00, -11755.83, 0.00, 0.00, 0.00, 0.00
177, 0.00, 18023.91, 0.00, -1552.06, 0.00, 0.00, -11653.71, 0.00, 0.00, 0.00, 0.00
178, 0.00, 18061.71, 0.00, -1528.77, 0.00, 0.00, -11468.08, 0.00, -0.00, -0.01, 1.01
179, 0.00, 18045.66, 0.00, -1568.24, 0.00, 0.00, -11537.28, 0.00, 0.00, 0.00, 0.00
180, 0.00, 18012.98, 0.00, -1589.57, 0.00, 0.00, -11729.17, 0.00, 0.00, 0.00, 0.00
181, 0.00, 18036.49, 0.00, -1547.25, 0.00, 0.00, -11664.57, 0.00, 0.00, 0.00, 0.00
182, 0.00, 18080.97, 0.00, -1523.20, 0.00, 0.00, -11465.24, 0.00, 0.00, 0.00, 0.00
183, 0.00, 18072.17, 0.00, -1566.19, 0.00, 0.00, -11505.45, 0.00, -0.00, -0.01, 1.01
184, 0.00, 18029.79, 0.00, -1599.65, 0.00, 0.00, -11700.85, 0.00, 0.00, 0.00, 0.00
185, 0.00, 18031.06, 0.00, -1567.13, 0.00, 0.00, -11707.28, 0.00, 0.00, 0.00, 0.00
186, 0.00, 18073.78, 0.00, -1529.04, 0.00, 0.00, -11499.57, 0.00, 0.00, 0.00, 0.00
187, 0.00, 18075.14, 0.00, -1552.22, 0.00, 0.00, -11467.03, 0.00, 0.00, 0.00, 0.00
188, 0.00, 18029.27, 0.00, -1599.02, 0.00, 0.00, -11684.24, 0.00, -0.00, -0.01, 1.01
189, 0.00, 18029.03, 0.00, -1576.94, 0.00, 0.00, -11724.85, 0.00, 0.00, 0.00, 0.00
190, 0.00, 18067.79, 0.00, -1527.00, 0.00, 0.00, -11533.03, 0.00, 0.00, 0.00, 0.00
191, 0.00, 18080.88, 0.00, -1544.08, 0.00, 0.00, -11454.84, 0.00, 0.00, 0.00, 0.00
192, 0.00, 18039.69, 0.00, -1591.94, 0.00, 0.00, -11642.44, 0.00, 0.00, 0.00, 0.00
193, 0.00, 18017.14, 0.00, -1577.52, 0.00, 0.00, -11744.90, 0.00, -0.01, -0.01, 1.02
194, 0.00, 18056.39, 0.00, -1527.76, 0.00, 0.00, -11564.48, 0.00, 0.00, 0.00, 0.00
195, 0.00, 18087.03, 0.00, -1534.98, 0.00, 0.00, -11434.19, 0.00, 0.00, 0.00, 0.00
196, 0.00, 18051.60, 0.00, -1592.99, 0.00, 0.00, -11601.92, 0.00, 0.00, 0.00, 0.00
197, 0.00, 18028.38, 0.00, -1597.32, 0.00, 0.00, -11735.89, 0.00, 0.00, 0.00, 0.00
198, 0.00, 18064.03, 0.00, -1545.56, 0.00, 0.00, -11585.49, 0.00, -0.01, -0.00, 1.01
199, 0.00, 18094.09, 0.00, -1535.65, 0.00, 0.00, -11430.28, 0.00, 0.00, 0.00, 0.00
200, 0.00, 18059.34, 0.00, -1583.04, 0.00, 0.00, -11559.34, 0.00, 0.00, 0.00, 0.00
201, 0.00, 18020.49, 0.00, -1600.34, 0.00, 0.00, -11732.74, 0.00, 0.00, 0.00, 0.00
202, 0.00, 18048.34, 0.00, -1550.25, 0.00, 0.00, -11625.75, 0.00, 0.00, 0.00, 0.00
203, 0.00, 18088.77, 0.00, -1530.42, 0.00, 0.00, -11440.67, 0.00, 0.00, 0.00, 0.00
204, 0.00, 18070.07, 0.00, -1575.82, 0.00, 0.00, -11530.06, 0.00, -0.00, -0.01, 1.01
205, 0.00, 18023.48, 0.00, -1601.06, 0.00, 0.00, -11723.29, 0.00, 0.00, 0.00, 0.00
206, 0.00, 18043.18, 0.00, -1556.04, 0.00, 0.00, -11660.59, 0.00, 0.00, 0.00, 0.00
207, 0.00, 18096.84, 0.00, -1534.92, 0.00, 0.00, -11462.80, 0.00, 0.00, 0.00, 0.00
208, 0.00, 18089.18, 0.00, -1575.48, 0.00, 0.00, -11493.58, 0.00, 0.00, 0.00, 0.00
209, 0.00, 18044.14, 0.00, -1610.93, 0.00, 0.00, -11694.86, 0.00, -0.00, -0.01, 1.02
210, 0.00, 18050.22, 0.00, -1572.36, 0.00, 0.00, -11697.61, 0.00, 0.00, 0.00, 0.00
211, 0.00, 18092.44, 0.00, -1532.23, 0.00, 0.00, -11490.74, 0.00, 0.00, 0.00, 0.00
212, 0.00, 18089.85, 0.00, -1554.81, 0.00, 0.00, -11457.15, 0.00, 0.00, 0.00, 0.00
213, 0.00, 18042.93, 0.00, -1598.75, 0.00, 0.00, -11654.02, 0.00, 0.00, 0.00, 0.00
214, 0.00, 18034.50, 0.00, -1577.72, 0.00, 0.00, -11694.39, 0.00, -0.01, -0.01, 1.01
215, 0.00, 18071.45, 0.00, -1535.27, 0.00, 0.00, -11516.04, 0.00, 0.00, 0.00, 0.00
216, 0.00, 18087.23, 0.00, -1552.82, 0.00, 0.00, -11431.38, 0.00, 0.00, 0.00, 0.00
217, 0.00, 18045.70, 0.00, -1607.16, 0.00, 0.00, -11616.40, 0.00, 0.00, 0.00, 0.00
218, 0.00, 18029.39, 0.00, -1599.11, 0.00, 0.00, -11731.56, 0.00, 0.00, 0.00, 0.00
219, 0.00, 18071.38, 0.00, -1540.17, 0.00, 0.00, -11558.44, 0.00, -0.00, -0.01, 1.01
220, 0.00, 18097.16, 0.00, -1532.57, 0.00, 0.00, -11421.92, 0.00, 0.00, 0.00, 0.00
221, 0.00, 18058.15, 0.00, -1589.12, 0.00, 0.00, -11571.86, 0.00, 0.00, 0.00, 0.00
222, 0.00, 18022.75, 0.00, -1603.94, 0.00, 0.00, -11720.72, 0.00, 0.00, 0.00, 0.00
223, 0.00, 18055.25, 0.00, -1563.28, 0.00, 0.00, -11587.64, 0.00, 0.00, 0.00, 0.00
224, 0.00, 18088.91, 0.00, -1536.08, 0.00, 0.00, -11416.82, 0.00, 0.00, -0.01, 1.02
225, 0.00, 18062.29, 0.00, -1575.26, 0.00, 0.00, -11534.48, 0.00, 0.00, 0.00, 0.00
226, 0.00, 18022.52, 0.00, -1599.29, 0.00, 0.00, -11724.07, 0.00, 0.00, 0.00, 0.00
227, 0.00, 18046.04, 0.00, -1559.84, 0.00, 0.00, -11625.75, 0.00, 0.00, 0.00, 0.00
228, 0.00, 18083.23, 0.00, -1534.60, 0.00, 0.00, -11437.86, 0.00, 0.00, 0.00, 0.00
229, 0.00, 18067.54, 0.00, -1571.48, 0.00, 0.00, -11490.45, 0.00, -0.00, -0.00, 1.01
230, 0.00, 18028.71, 0.00, -1603.87, 0.00, 0.00, -11670.11, 0.00, 0.00, 0.00, 0.00
231, 0.00, 18036.99, 0.00, -1566.37, 0.00, 0.00, -11645.12, 0.00, 0.00, 0.00, 0.00
232, 0.00, 18078.87, 0.00, -1535.14, 0.00, 0.00, -11443.18, 0.00, 0.00, 0.00, 0.00
233, 0.00, 18069.60, 0.00, -1569.00, 0.00, 0.00, -11451.83, 0.00, 0.00, 0.00, 0.00
234, 0.00, 18024.87, 0.00, -1597.43, 0.00, 0.00, -11670.67, 0.00, -0.01, -0.00, 1.01
235, 0.00, 18024.80, 0.00, -1573.25, 0.00, 0.00, -11686.56, 0.00, 0.00, 0.00, 0.00
236, 0.00, 18070.67, 0.00, -1528.35, 0.00, 0.00, -11474.92, 0.00, 0.00, 0.00, 0.00
237, 0.00, 18083.30, 0.00, -1548.66, 0.00, 0.00, -11422.55, 0.00, 0.00, 0.00, 0.00
238, 0.00, 18041.57, 0.00, -1593.95, 0.00, 0.00, -11625.86, 0.00, 0.00, 0.00, 0.00
239, 0.00, 18026.30, 0.00, -1575.33, 0.00, 0.00, -11694.90, 0.00, 0.00, 0.00, 0.00
240, 0.00, 18064.21, 0.00, -1526.89, 0.00, 0.00, -11512.51, 0.00, -0.01, -0.00, 1.01
241, 0.00, 18076.37, 0.00, -1536.26, 0.00, 0.00, -11426.97, 0.00, 0.00, 0.00, 0.00
242, 0.00, 18032.29, 0.00, -1584.36, 0.00, 0.00, -11587.75, 0.00, 0.00, 0.00, 0.00
243, 0.00, 18016.53, 0.00, -1586.39, 0.00, 0.00, -11689.18, 0.00, 0.00, 0.00, 0.00
244, 0.00, 18052.90, 0.00, -1540.42, 0.00, 0.00, -11533.79, 0.00, 0.00, 0.00, 0.00
245, 0.00, 18077.96, 0.00, -1547.68, 0.00, 0.00, -11406.74, 0.00, -0.01, -0.00, 1.02
246, 0.00, 18045.30, 0.00, -1602.40, 0.00, 0.00, -11545.17, 0.00, 0.00, 0.00, 0.00
247, 0.00, 18011.79, 0.00, -1618.00, 0.00, 0.00, -11702.86, 0.00, 0.00, 0.00, 0.00
248, 0.00, 18037.50, 0.00, -1565.56, 0.00, 0.00, -11572.66, 0.00, 0.00, 0.00, 0.00
249, 0.00, 18079.65, 0.00, -1550.12, 0.00, 0.00, -11388.66, 0.00, 0.00, 0.00, 0.00
250, 0.00, 18055.78, 0.00, -1594.55, 0.00, 0.00, -11486.56, 0.00, -0.00, -0.00, 1.02
251, 0.00, 18010.50, 0.00, -1618.96, 0.00, 0.00, -11690.34, 0.00, 0.00, 0.00, 0.00
252, 0.00, 18034.75, 0.00, -1576.07, 0.00, 0.00, -11616.07, 0.00, 0.00, 0.00, 0.00
253, 0.00, 18078.94, 0.00, -1542.40, 0.00, 0.00, -11401.29, 0.00, 0.00, 0.00, 0.00
254, 0.00, 18076.03, 0.00, -1583.98, 0.00, 0.00, -11462.51, 0.00, 0.00, 0.00, 0.00
255, 0.00, 18036.22, 0.00, -1624.35, 0.00, 0.00, -11669.42, 0.00, -0.01, -0.00, 1.02
0, 0.00, 18007.30, 0.00, -1584.87, 0.00, 0.00, -11652.99, 0.00, 0.00, 0.00, 0.00
1, 0.00, 18032.38, 0.00, -1552.26, 0.00, 0.00, -11433.52, 0.00, 0.00, 0.00, 0.00
2, 0.00, 18026.03, 0.00, -1579.73, 0.00, 0.00, -11423.95, 0.00, 0.00, 0.00, 0.00
3, 0.00, 17980.50, 0.00, -1614.29, 0.00, 0.00, -11623.71, 0.00, 0.00, 0.00, 0.00
4, 0.00, 17960.50, 0.00, -1581.92, 0.00, 0.00, -11667.63, 0.00, -0.01, -0.01, 1.02
5, 0.00, 18004.73, 0.00, -1509.73, 0.00, 0.00, -11472.08, 0.00, 0.00, 0.00, 0.00
6, 0.00, 18020.22, 0.00, -1499.78, 0.00, 0.00, -11407.53, 0.00, 0.00, 0.00, 0.00
7, 0.00, 17985.80, 0.00, -1540.35, 0.00, 0.00, -11592.67, 0.00, 0.00, 0.00, 0.00
8, 0.00, 17972.54, 0.00, -1510.84, 0.00, 0.00, -11682.90, 0.00, 0.00, 0.00, 0.00
9, 0.00, 18012.33, 0.00, -1459.68, 0.00, 0.00, -11511.19, 0.00, -0.01, -0.01, 1.01
10, 0.00, 18036.90, 0.00, -1479.39, 0.00, 0.00, -11400.37, 0.00, 0.00, 0.00, 0.00
11, 0.00, 18002.81, 0.00, -1534.89, 0.00, 0.00, -11574.60, 0.00, 0.00, 0.00, 0.00
12, 0.00, 17977.46, 0.00, -1541.60, 0.00, 0.00, -11697.25, 0.00, 0.00, 0.00, 0.00
13, 0.00, 18013.74, 0.00, -1525.66, 0.00, 0.00, -11537.41, 0.00, 0.00, 0.00, 0.00
14, 0.00, 18044.85, 0.00, -1562.50, 0.00, 0.00, -11389.08, 0.00, -0.00, -0.01, 1.01
15, 0.00, 18014.41, 0.00, -1615.45, 0.00, 0.00, -11513.29, 0.00, 0.00, 0.00, 0.00
16, 0.00, 17982.85, 0.00, -1623.83, 0.00, 0.00, -11667.39, 0.00, 0.00, 0.00, 0.00
17, 0.00, 18014.14, 0.00, -1575.37, 0.00, 0.00, -11566.94, 0.00, 0.00, 0.00, 0.00
18, 0.00, 18054.26, 0.00, -1546.63, 0.00, 0.00, -11390.92, 0.00, 0.00, 0.00, 0.00
19, 0.00, 18033.39, 0.00, -1592.47, 0.00, 0.00, -11465.71, 0.00, 0.00, 0.00, 0.00
20, 0.00, 17997.98, 0.00, -1617.28, 0.00, 0.00, -11657.51, 0.00, -0.00, -0.01, 1.02
21, 0.00, 18005.65, 0.00, -1575.60, 0.00, 0.00, -11603.35, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18041.34, 0.00, -1549.76, 0.00, 0.00, -11395.86, 0.00, 0.00, 0.00, 0.00
23, 0.00, 18034.77, 0.00, -1586.48, 0.00, 0.00, -11424.58, 0.00, 0.00, 0.00, 0.00
24, 0.00, 17989.11, 0.00, -1613.51, 0.00, 0.00, -11640.12, 0.00, 0.00, 0.00, 0.00
25, 0.00, 17997.89, 0.00, -1583.96, 0.00, 0.00, -11636.12, 0.00, -0.01, -0.00, 1.01
26, 0.00, 18035.24, 0.00, -1544.33, 0.00, 0.00, -11430.59, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18035.78, 0.00, -1568.22, 0.00, 0.00, -11416.38, 0.00, 0.00, 0.00, 0.00
28, 0.00, 18000.71, 0.00, -1619.03, 0.00, 0.00, -11609.92, 0.00, 0.00, 0.00, 0.00
29, 0.00, 18000.48, 0.00, -1604.01, 0.00, 0.00, -11655.41, 0.00, 0.00, 0.00, 0.00
30, 0.00, 18043.20, 0.00, -1554.34, 0.00, 0.00, -11468.66, 0.00, -0.01, -0.00, 1.02
31, 0.00, 18046.80, 0.00, -1559.91, 0.00, 0.00, -11395.08, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18003.66, 0.00, -1614.18, 0.00, 0.00, -11577.64, 0.00, 0.00, 0.00, 0.00
33, 0.00, 17986.89, 0.00, -1602.87, 0.00, 0.00, -11675.59, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18017.49, 0.00, -1554.25, 0.00, 0.00, -11502.30, 0.00, 0.00, 0.00, 0.00
35, 0.00, 18036.27, 0.00, -1555.79, 0.00, 0.00, -11378.29, 0.00, -0.00, -0.01, 1.01
36, 0.00, 18002.90, 0.00, -1605.35, 0.00, 0.00, -11540.03, 0.00, 0.00, 0.00, 0.00
37, 0.00, 17974.29, 0.00, -1604.54, 0.00, 0.00, -11683.79, 0.00, 0.00, 0.00, 0.00
38, 0.00, 18013.87, 0.00, -1553.02, 0.00, 0.00, -11525.30, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18043.45, 0.00, -1549.69, 0.00, 0.00, -11361.79, 0.00, 0.00, 0.00, 0.00
40, 0.00, 18014.88, 0.00, -1600.34, 0.00, 0.00, -11469.78, 0.00, 0.00, -0.01, 1.02
41, 0.00, 17979.45, 0.00, -1610.87, 0.00, 0.00, -11655.14, 0.00, 0.00, 0.00, 0.00
42, 0.00, 18007.86, 0.00, -1559.24, 0.00, 0.00, -11539.76, 0.00, 0.00, 0.00, 0.00
43, 0.00, 18046.28, 0.00, -1536.08, 0.00, 0.00, -11359.58, 0.00, 0.00, 0.00, 0.00
44, 0.00, 18027.06, 0.00, -1579.62, 0.00, 0.00, -11433.45, 0.00, 0.00, 0.00, 0.00
45, 0.00, 17983.68, 0.00, -1606.84, 0.00, 0.00, -11627.22, 0.00, -0.00, -0.01, 1.02
46, 0.00, 18000.35, 0.00, -1565.34, 0.00, 0.00, -11587.43, 0.00, 0.00, 0.00, 0.00
47, 0.00, 18045.48, 0.00, -1537.84, 0.00, 0.00, -11372.88, 0.00, 0.00, 0.00, 0.00
48, 0.00, 18032.67, 0.00, -1572.80, 0.00, 0.00, -11397.40, 0.00, 0.00, 0.00, 0.00
49, 0.00, 17982.04, 0.00, -1601.30, 0.00, 0.00, -11609.52, 0.00, 0.00, 0.00, 0.00
50, 0.00, 17987.32, 0.00, -1563.48, 0.00, 0.00, -11621.66, 0.00, 0.00, 0.00, 0.00
51, 0.00, 18036.72, 0.00, -1517.77, 0.00, 0.00, -11415.28, 0.00, 0.01, -0.01, 1.02
52, 0.00, 18037.68, 0.00, -1543.54, 0.00, 0.00, -11384.39, 0.00, 0.00, 0.00, 0.00
53, 0.00, 17997.62, 0.00, -1581.23, 0.00, 0.00, -11576.46, 0.00, 0.00, 0.00, 0.00
54, 0.00, 17991.57, 0.00, -1556.08, 0.00, 0.00, -11633.26, 0.00, 0.00, 0.00, 0.00
55, 0.00, 18030.77, 0.00, -1514.73, 0.00, 0.00, -11447.94, 0.00, 0.00, 0.00, 0.00
56, 0.00, 18048.74, 0.00, -1523.43, 0.00, 0.00, -11349.43, 0.00, -0.00, -0.01, 1.01
57, 0.00, 18010.32, 0.00, -1563.33, 0.00, 0.00, -11517.54, 0.00, 0.00, 0.00, 0.00
58, 0.00, 17988.10, 0.00, -1549.00, 0.00, 0.00, -11633.61, 0.00, 0.00, 0.00, 0.00
59, 0.00, 18022.84, 0.00, -1495.04, 0.00, 0.00, -11471.61, 0.00, 0.00, 0.00, 0.00
60, 0.00, 18053.46, 0.00, -1487.42, 0.00, 0.00, -11330.23, 0.00, 0.00, 0.00, 0.00
61, 0.00, 18019.35, 0.00, -1530.92, 0.00, 0.00, -11476.46, 0.00, -0.01, -0.01, 1.02
62, 0.00, 17982.78, 0.00, -1538.27, 0.00, 0.00, -11630.93, 0.00, 0.00, 0.00, 0.00
63, 0.00, 18013.58, 0.00, -1488.58, 0.00, 0.00, -11508.15, 0.00, 0.00, 0.00, 0.00
64, 0.00, 18048.79, 0.00, -1458.65, 0.00, 0.00, -11353.32, 0.00, 0.00, 0.00, 0.00
65, 0.00, 18021.74, 0.00, -1505.86, 0.00, 0.00, -11442.24, 0.00, 0.00, 0.00, 0.00
66, 0.00, 17986.54, 0.00, -1526.00, 0.00, 0.00, -11612.00, 0.00, -0.00, -0.01, 1.02
67, 0.00, 18010.32, 0.00, -1486.73, 0.00, 0.00, -11531.40, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18052.86, 0.00, -1455.79, 0.00, 0.00, -11346.33, 0.00, 0.00, 0.00, 0.00
69, 0.00, 18038.71, 0.00, -1491.91, 0.00, 0.00, -11405.04, 0.00, 0.00, 0.00, 0.00
70, 0.00, 17993.51, 0.00, -1534.74, 0.00, 0.00, -11593.45, 0.00, 0.00, 0.00, 0.00
71, 0.00, 18003.64, 0.00, -1509.37, 0.00, 0.00, -11563.56, 0.00, -0.00, -0.01, 1.02
72, 0.00, 18047.67, 0.00, -1472.94, 0.00, 0.00, -11353.70, 0.00, 0.00, 0.00, 0.00
73, 0.00, 18043.24, 0.00, -1508.65, 0.00, 0.00, -11365.82, 0.00, 0.00, 0.00, 0.00
74, 0.00, 17990.27, 0.00, -1564.98, 0.00, 0.00, -11586.27, 0.00, 0.00, 0.00, 0.00
75, 0.00, 17992.17, 0.00, -1548.24, 0.00, 0.00, -11608.60, 0.00, 0.00, 0.00, 0.00
76, 0.00, 18032.36, 0.00, -1515.14, 0.00, 0.00, -11397.82, 0.00, 0.00, -0.01, 1.02
77, 0.00, 18036.16, 0.00, -1542.96, 0.00, 0.00, -11350.71, 0.00, 0.00, 0.00, 0.00
78, 0.00, 17995.08, 0.00, -1599.07, 0.00, 0.00, -11551.18, 0.00, 0.00, 0.00, 0.00
79, 0.00, 17984.95, 0.00, -1591.04, 0.00, 0.00, -11612.71, 0.00, 0.00, 0.00, 0.00
80, 0.00, 18028.09, 0.00, -1548.95, 0.00, 0.00, -11428.89, 0.00, 0.00, 0.00, 0.00
81, 0.00, 18044.63, 0.00, -1559.06, 0.00, 0.00, -11342.48, 0.00, -0.00, -0.01, 1.02
82, 0.00, 18007.75, 0.00, -1610.76, 0.00, 0.00, -11515.89, 0.00, 0.00, 0.00, 0.00
83, 0.00, 17979.94, 0.00, -1618.07, 0.00, 0.00, -11622.55, 0.00, 0.00, 0.00, 0.00
84, 0.00, 18013.25, 0.00, -1571.46, 0.00, 0.00, -11466.31, 0.00, 0.00, 0.00, 0.00
85, 0.00, 18039.38, 0.00, -1565.45, 0.00, 0.00, -11322.81, 0.00, 0.00, 0.00, 0.00
86, 0.00, 18012.18, 0.00, -1620.19, 0.00, 0.00, -11458.44, 0.00, 0.00, 0.00, 0.00
87, 0.00, 17985.22, 0.00, -1634.36, 0.00, 0.00, -11613.43, 0.00, 0.00, -0.01, 1.02
88, 0.00, 18013.90, 0.00, -1593.39, 0.00, 0.00, -11507.53, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18050.17, 0.00, -1565.05, 0.00, 0.00, -11336.07, 0.00, 0.00, 0.00, 0.00
90, 0.00, 18019.84, 0.00, -1605.24, 0.00, 0.00, -11430.39, 0.00, 0.00, 0.00, 0.00
91, 0.00, 17975.29, 0.00, -1641.22, 0.00, 0.00, -11616.96, 0.00, 0.00, 0.00, 0.00
92, 0.00, 17991.16, 0.00, -1599.67, 0.00, 0.00, -11535.65, 0.00, -0.00, -0.01, 1.01
93, 0.00, 18030.95, 0.00, -1568.24, 0.00, 0.00, -11338.32, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18014.95, 0.00, -1605.35, 0.00, 0.00, -11379.16, 0.00, 0.00, 0.00, 0.00
95, 0.00, 17974.36, 0.00, -1641.24, 0.00, 0.00, -11580.08, 0.00, 0.00, 0.00, 0.00
96, 0.00, 17983.41, 0.00, -1608.59, 0.00, 0.00, -11565.78, 0.00, 0.00, 0.00, 0.00
97, 0.00, 18030.01, 0.00, -1574.21, 0.00, 0.00, -11363.76, 0.00, -0.00, -0.01, 1.01
98, 0.00, 18029.14, 0.00, -1603.42, 0.00, 0.00, -11342.08, 0.00, 0.00, 0.00, 0.00
99, 0.00, 17987.10, 0.00, -1642.45, 0.00, 0.00, -11545.99, 0.00, 0.00, 0.00, 0.00
100, 0.00, 17980.73, 0.00, -1616.34, 0.00, 0.00, -11591.19, 0.00, 0.00, 0.00, 0.00
101, 0.00, 18024.20, 0.00, -1565.31, 0.00, 0.00, -11394.49, 0.00, 0.00, 0.00, 0.00
102, 0.00, 18033.01, 0.00, -1586.55, 0.00, 0.00, -11326.43, 0.00, -0.00, -0.01, 1.01
103, 0.00, 17982.76, 0.00, -1639.03, 0.00, 0.00, -11526.84, 0.00, 0.00, 0.00, 0.00
104, 0.00, 17967.40, 0.00, -1628.64, 0.00, 0.00, -11610.81, 0.00, 0.00, 0.00, 0.00
105, 0.00, 18016.47, 0.00, -1579.28, 0.00, 0.00, -11409.89, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18041.19, 0.00, -1582.66, 0.00, 0.00, -11297.06, 0.00, 0.00, 0.00, 0.00
107, 0.00, 17996.60, 0.00, -1638.16, 0.00, 0.00, -11466.47, 0.00, -0.01, -0.00, 1.01
108, 0.00, 17962.91, 0.00, -1641.91, 0.00, 0.00, -11602.19, 0.00, 0.00, 0.00, 0.00
109, 0.00, 17999.32, 0.00, -1591.47, 0.00, 0.00, -11457.55, 0.00, 0.00, 0.00, 0.00
110, 0.00, 18036.45, 0.00, -1578.08, 0.00, 0.00, -11305.85, 0.00, 0.00, 0.00, 0.00
111, 0.00, 18011.33, 0.00, -1623.70, 0.00, 0.00, -11435.62, 0.00, 0.00, 0.00, 0.00
112, 0.00, 17974.02, 0.00, -1636.64, 0.00, 0.00, -11605.50, 0.00, 0.00, -0.01, 1.02
113, 0.00, 17997.04, 0.00, -1593.59, 0.00, 0.00, -11498.85, 0.00, 0.00, 0.00, 0.00
114, 0.00, 18035.55, 0.00, -1577.32, 0.00, 0.00, -11315.59, 0.00, 0.00, 0.00, 0.00
115, 0.00, 18016.58, 0.00, -1621.15, 0.00, 0.00, -11391.97, 0.00, 0.00, 0.00, 0.00
116, 0.00, 17970.78, 0.00, -1646.79, 0.00, 0.00, -11590.21, 0.00, 0.00, 0.00, 0.00
117, 0.00, 17987.57, 0.00, -1600.43, 0.00, 0.00, -11528.60, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18029.92, 0.00, -1572.02, 0.00, 0.00, -11330.81, 0.00, -0.00, -0.01, 1.02
119, 0.00, 18022.05, 0.00, -1612.01, 0.00, 0.00, -11356.23, 0.00, 0.00, 0.00, 0.00
120, 0.00, 17982.22, 0.00, -1651.03, 0.00, 0.00, -11559.27, 0.00, 0.00, 0.00, 0.00
121, 0.00, 17989.33, 0.00, -1624.41, 0.00, 0.00, -11550.11, 0.00, 0.00, 0.00, 0.00
122, 0.00, 18031.62, 0.00, -1576.76, 0.00, 0.00, -11345.14, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18036.81, 0.00, -1595.11, 0.00, 0.00, -11316.15, 0.00, -0.00, -0.00, 1.01
124, 0.00, 17992.82, 0.00, -1639.79, 0.00, 0.00, -11518.95, 0.00, 0.00, 0.00, 0.00
