%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 0.00, 16813.18, 0.00, -3095.56, 0.00, 0.00, -6904.48, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16761.15, 0.00, -3045.67, 0.00, 0.00, -7517.70, 0.00, 0.00, 0.00, 0.00
25, 0.00, 16734.84, 0.00, -3034.56, 0.00, 0.00, -7666.58, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16770.92, 0.00, -3082.24, 0.00, 0.00, -7106.85, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16790.81, 0.00, -3099.83, 0.00, 0.00, -6817.10, 0.00, -0.00, -0.00, 1.02
28, 0.00, 16751.27, 0.00, -3058.10, 0.00, 0.00, -7370.20, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16722.57, 0.00, -3034.81, 0.00, 0.00, -7658.13, 0.00, 0.00, 0.00, 0.00
30, 0.00, 16756.95, 0.00, -3073.59, 0.00, 0.00, -7142.52, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16788.19, 0.00, -3098.82, 0.00, 0.00, -6788.87, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16756.79, 0.00, -3054.16, 0.00, 0.00, -7282.31, 0.00, -0.01, -0.01, 1.01
33, 0.00, 16733.52, 0.00, -3002.24, 0.00, 0.00, -7693.16, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16757.97, 0.00, -3004.81, 0.00, 0.00, -7263.69, 0.00, 0.00, 0.00, 0.00
35, 0.00, 16801.67, 0.00, -3032.10, 0.00, 0.00, -6797.25, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16786.67, 0.00, -2992.34, 0.00, 0.00, -7161.95, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16740.34, 0.00, -2935.90, 0.00, 0.00, -7691.28, 0.00, 0.00, -0.00, 1.02
38, 0.00, 16766.42, 0.00, -2978.75, 0.00, 0.00, -7413.49, 0.00, 0.00, 0.00, 0.00
39, 0.00, 16808.04, 0.00, -3035.57, 0.00, 0.00, -6856.31, 0.00, 0.00, 0.00, 0.00
40, 0.00, 16797.22, 0.00, -3017.80, 0.00, 0.00, -7065.32, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16763.25, 0.00, -2986.73, 0.00, 0.00, -7648.25, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16768.81, 0.00, -3029.29, 0.00, 0.00, -7501.07, 0.00, -0.00, -0.00, 1.02
43, 0.00, 16806.37, 0.00, -3101.80, 0.00, 0.00, -6903.27, 0.00, 0.00, 0.00, 0.00
44, 0.00, 16808.29, 0.00, -3095.49, 0.00, 0.00, -6951.06, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16772.21, 0.00, -3041.25, 0.00, 0.00, -7553.70, 0.00, 0.00, 0.00, 0.00
46, 0.00, 16767.09, 0.00, -3032.91, 0.00, 0.00, -7596.71, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16807.30, 0.00, -3081.81, 0.00, 0.00, -7008.95, 0.00, 0.01, -0.01, 1.01
48, 0.00, 16824.85, 0.00, -3090.06, 0.00, 0.00, -6868.60, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16794.61, 0.00, -3043.23, 0.00, 0.00, -7448.85, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16781.31, 0.00, -3028.30, 0.00, 0.00, -7657.35, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16816.80, 0.00, -3069.39, 0.00, 0.00, -7110.09, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16846.17, 0.00, -3095.69, 0.00, 0.00, -6827.00, 0.00, -0.00, -0.00, 1.01
53, 0.00, 16810.84, 0.00, -3054.37, 0.00, 0.00, -7348.54, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16783.28, 0.00, -3024.91, 0.00, 0.00, -7662.31, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16816.74, 0.00, -3060.09, 0.00, 0.00, -7187.34, 0.00, 0.00, 0.00, 0.00
56, 0.00, 16847.31, 0.00, -3096.03, 0.00, 0.00, -6794.75, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16821.36, 0.00, -3065.36, 0.00, 0.00, -7240.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16782.56, 0.00, -3023.57, 0.00, 0.00, -7698.03, 0.00, -0.01, -0.00, 1.01
59, 0.00, 16810.81, 0.00, -3048.33, 0.00, 0.00, -7333.52, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16846.71, 0.00, -3092.52, 0.00, 0.00, -6823.50, 0.00, 0.00, 0.00, 0.00
61, 0.00, 16829.50, 0.00, -3072.47, 0.00, 0.00, -7130.61, 0.00, 0.00, 0.00, 0.00
62, 0.00, 16793.58, 0.00, -3026.00, 0.00, 0.00, -7673.20, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16811.66, 0.00, -3040.98, 0.00, 0.00, -7433.56, 0.00, 0.00, -0.01, 1.01
64, 0.00, 16853.53, 0.00, -3085.28, 0.00, 0.00, -6861.96, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16848.68, 0.00, -3076.20, 0.00, 0.00, -7024.06, 0.00, 0.00, 0.00, 0.00
66, 0.00, 16812.33, 0.00, -3031.90, 0.00, 0.00, -7623.42, 0.00, 0.00, 0.00, 0.00
67, 0.00, 16819.60, 0.00, -3035.97, 0.00, 0.00, -7547.76, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16858.54, 0.00, -3076.67, 0.00, 0.00, -6925.67, 0.00, 0.00, -0.01, 1.00
69, 0.00, 16854.73, 0.00, -3074.42, 0.00, 0.00, -6933.80, 0.00, 0.00, 0.00, 0.00
70, 0.00, 16808.13, 0.00, -3027.50, 0.00, 0.00, -7561.86, 0.00, 0.00, 0.00, 0.00
71, 0.00, 16799.79, 0.00, -3019.41, 0.00, 0.00, -7629.25, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16849.50, 0.00, -3064.87, 0.00, 0.00, -7048.98, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16871.01, 0.00, -3076.99, 0.00, 0.00, -6885.28, 0.00, 0.00, -0.00, 1.01
74, 0.00, 16827.42, 0.00, -3031.77, 0.00, 0.00, -7431.95, 0.00, 0.00, 0.00, 0.00
75, 0.00, 16810.79, 0.00, -3008.75, 0.00, 0.00, -7674.63, 0.00, 0.00, 0.00, 0.00
76, 0.00, 16847.87, 0.00, -3047.91, 0.00, 0.00, -7137.02, 0.00, 0.00, 0.00, 0.00
77, 0.00, 16874.52, 0.00, -3069.50, 0.00, 0.00, -6822.38, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16838.13, 0.00, -3029.40, 0.00, 0.00, -7314.99, 0.00, -0.00, -0.00, 1.00
79, 0.00, 16810.05, 0.00, -2993.10, 0.00, 0.00, -7668.46, 0.00, 0.00, 0.00, 0.00
80, 0.00, 16839.45, 0.00, -3019.88, 0.00, 0.00, -7239.26, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16872.39, 0.00, -3059.75, 0.00, 0.00, -6814.31, 0.00, 0.00, 0.00, 0.00
82, 0.00, 16849.13, 0.00, -3029.67, 0.00, 0.00, -7210.92, 0.00, 0.00, 0.00, 0.00
83, 0.00, 16815.20, 0.00, -2979.96, 0.00, 0.00, -7706.23, 0.00, 0.00, -0.00, 1.01
84, 0.00, 16828.22, 0.00, -2993.95, 0.00, 0.00, -7366.75, 0.00, 0.00, 0.00, 0.00
85, 0.00, 16870.36, 0.00, -3031.81, 0.00, 0.00, -6821.64, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16856.68, 0.00, -3010.13, 0.00, 0.00, -7093.19, 0.00, 0.00, 0.00, 0.00
87, 0.00, 16812.09, 0.00, -2963.17, 0.00, 0.00, -7656.97, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16823.06, 0.00, -2969.07, 0.00, 0.00, -7470.29, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16866.74, 0.00, -3010.31, 0.00, 0.00, -6886.95, 0.00, 0.00, -0.00, 1.02
90, 0.00, 16860.66, 0.00, -3001.88, 0.00, 0.00, -7007.72, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16825.41, 0.00, -2950.74, 0.00, 0.00, -7604.24, 0.00, 0.00, 0.00, 0.00
92, 0.00, 16830.57, 0.00, -2946.68, 0.00, 0.00, -7574.49, 0.00, 0.00, 0.00, 0.00
93, 0.00, 16863.63, 0.00, -2986.51, 0.00, 0.00, -6972.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16876.79, 0.00, -2992.16, 0.00, 0.00, -6907.38, 0.00, -0.00, -0.01, 1.02
95, 0.00, 16847.20, 0.00, -2942.47, 0.00, 0.00, -7496.28, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16832.18, 0.00, -2925.26, 0.00, 0.00, -7644.10, 0.00, 0.00, 0.00, 0.00
97, 0.00, 16864.75, 0.00, -2971.37, 0.00, 0.00, -7060.80, 0.00, 0.00, 0.00, 0.00
98, 0.00, 16878.52, 0.00, -2994.84, 0.00, 0.00, -6854.30, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16829.03, 0.00, -2958.61, 0.00, 0.00, -7405.31, 0.00, -0.01, -0.01, 1.02
100, 0.00, 16809.38, 0.00, -2939.84, 0.00, 0.00, -7708.38, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16848.90, 0.00, -2980.29, 0.00, 0.00, -7185.39, 0.00, 0.00, 0.00, 0.00
102, 0.00, 16873.35, 0.00, -3020.41, 0.00, 0.00, -6802.51, 0.00, 0.00, 0.00, 0.00
103, 0.00, 16852.39, 0.00, -2999.02, 0.00, 0.00, -7273.77, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16820.76, 0.00, -2971.82, 0.00, 0.00, -7703.46, 0.00, -0.01, -0.00, 1.02
105, 0.00, 16840.65, 0.00, -3009.53, 0.00, 0.00, -7302.20, 0.00, 0.00, 0.00, 0.00
106, 0.00, 16877.09, 0.00, -3057.16, 0.00, 0.00, -6823.99, 0.00, 0.00, 0.00, 0.00
107, 0.00, 16856.86, 0.00, -3038.94, 0.00, 0.00, -7156.27, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16818.55, 0.00, -3006.06, 0.00, 0.00, -7689.22, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16837.66, 0.00, -3031.99, 0.00, 0.00, -7405.45, 0.00, -0.01, -0.00, 1.02
110, 0.00, 16874.36, 0.00, -3077.08, 0.00, 0.00, -6855.19, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16864.79, 0.00, -3068.83, 0.00, 0.00, -7048.73, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16827.94, 0.00, -3030.83, 0.00, 0.00, -7628.18, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16833.25, 0.00, -3037.20, 0.00, 0.00, -7507.15, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16874.22, 0.00, -3085.70, 0.00, 0.00, -6899.20, 0.00, -0.01, -0.01, 1.02
115, 0.00, 16872.95, 0.00, -3083.53, 0.00, 0.00, -6944.89, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16828.99, 0.00, -3044.17, 0.00, 0.00, -7560.52, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16819.35, 0.00, -3038.94, 0.00, 0.00, -7593.80, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16862.13, 0.00, -3083.07, 0.00, 0.00, -6998.20, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16873.11, 0.00, -3097.48, 0.00, 0.00, -6889.50, 0.00, -0.01, -0.00, 1.02
120, 0.00, 16837.75, 0.00, -3054.77, 0.00, 0.00, -7476.64, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16824.69, 0.00, -3035.57, 0.00, 0.00, -7647.05, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16861.33, 0.00, -3080.67, 0.00, 0.00, -7087.42, 0.00, 0.00, 0.00, 0.00
123, 0.00, 16875.83, 0.00, -3101.91, 0.00, 0.00, -6849.11, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16846.55, 0.00, -3062.35, 0.00, 0.00, -7370.91, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16822.32, 0.00, -3036.31, 0.00, 0.00, -7687.17, 0.00, -0.02, -0.01, 1.02
126, 0.00, 16848.16, 0.00, -3070.39, 0.00, 0.00, -7222.23, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16876.08, 0.00, -3099.65, 0.00, 0.00, -6817.37, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16854.60, 0.00, -3071.84, 0.00, 0.00, -7248.58, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16816.54, 0.00, -3035.12, 0.00, 0.00, -7696.24, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16840.41, 0.00, -3062.12, 0.00, 0.00, -7355.11, 0.00, -0.01, -0.01, 1.02
131, 0.00, 16873.38, 0.00, -3106.22, 0.00, 0.00, -6838.14, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16856.03, 0.00, -3083.09, 0.00, 0.00, -7121.51, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16816.02, 0.00, -3039.26, 0.00, 0.00, -7658.71, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16827.64, 0.00, -3049.92, 0.00, 0.00, -7437.56, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16872.91, 0.00, -3097.26, 0.00, 0.00, -6881.61, 0.00, -0.01, -0.00, 1.02
136, 0.00, 16873.24, 0.00, -3091.09, 0.00, 0.00, -6998.20, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16834.39, 0.00, -3044.87, 0.00, 0.00, -7586.58, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16829.19, 0.00, -3047.84, 0.00, 0.00, -7527.78, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16867.43, 0.00, -3092.97, 0.00, 0.00, -6932.21, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16868.62, 0.00, -3095.92, 0.00, 0.00, -6941.65, 0.00, -0.01, -0.00, 1.02
141, 0.00, 16824.11, 0.00, -3048.31, 0.00, 0.00, -7550.58, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16819.38, 0.00, -3039.32, 0.00, 0.00, -7613.05, 0.00, 0.00, 0.00, 0.00
143, 0.00, 16862.45, 0.00, -3083.49, 0.00, 0.00, -7018.13, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16874.43, 0.00, -3098.89, 0.00, 0.00, -6867.39, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16838.15, 0.00, -3060.04, 0.00, 0.00, -7432.04, 0.00, -0.01, -0.00, 1.02
146, 0.00, 16816.76, 0.00, -3040.73, 0.00, 0.00, -7676.06, 0.00, 0.00, 0.00, 0.00
147, 0.00, 16845.97, 0.00, -3074.06, 0.00, 0.00, -7161.07, 0.00, 0.00, 0.00, 0.00
148, 0.00, 16870.96, 0.00, -3103.18, 0.00, 0.00, -6841.87, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16843.69, 0.00, -3071.89, 0.00, 0.00, -7323.71, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16817.94, 0.00, -3036.93, 0.00, 0.00, -7693.49, 0.00, -0.01, -0.01, 1.02
151, 0.00, 16846.33, 0.00, -3072.07, 0.00, 0.00, -7256.74, 0.00, 0.00, 0.00, 0.00
152, 0.00, 16875.48, 0.00, -3110.49, 0.00, 0.00, -6826.16, 0.00, 0.00, 0.00, 0.00
153, 0.00, 16845.97, 0.00, -3080.45, 0.00, 0.00, -7223.68, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16815.78, 0.00, -3040.69, 0.00, 0.00, -7696.58, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16840.63, 0.00, -3064.51, 0.00, 0.00, -7365.06, 0.00, -0.01, -0.00, 1.02
156, 0.00, 16877.24, 0.00, -3109.02, 0.00, 0.00, -6812.30, 0.00, 0.00, 0.00, 0.00
157, 0.00, 16862.18, 0.00, -3088.09, 0.00, 0.00, -7091.05, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16817.97, 0.00, -3045.22, 0.00, 0.00, -7665.62, 0.00, 0.00, 0.00, 0.00
159, 0.00, 16830.95, 0.00, -3057.47, 0.00, 0.00, -7470.33, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16869.55, 0.00, -3102.44, 0.00, 0.00, -6885.30, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16869.55, 0.00, -3096.50, 0.00, 0.00, -6992.39, 0.00, -0.00, -0.01, 1.02
162, 0.00, 16827.60, 0.00, -3050.59, 0.00, 0.00, -7580.77, 0.00, 0.00, 0.00, 0.00
163, 0.00, 16818.53, 0.00, -3050.90, 0.00, 0.00, -7568.73, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16862.47, 0.00, -3094.80, 0.00, 0.00, -6965.41, 0.00, 0.00, 0.00, 0.00
165, 0.00, 16871.12, 0.00, -3103.54, 0.00, 0.00, -6899.78, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16831.64, 0.00, -3065.77, 0.00, 0.00, -7497.89, 0.00, 0.00, -0.01, 1.02
167, 0.00, 16824.00, 0.00, -3048.46, 0.00, 0.00, -7632.94, 0.00, 0.00, 0.00, 0.00
168, 0.00, 16853.06, 0.00, -3089.39, 0.00, 0.00, -7073.57, 0.00, 0.00, 0.00, 0.00
169, 0.00, 16868.77, 0.00, -3107.79, 0.00, 0.00, -6841.89, 0.00, 0.00, 0.00, 0.00
170, 0.00, 16837.48, 0.00, -3066.06, 0.00, 0.00, -7398.38, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16817.01, 0.00, -3043.46, 0.00, 0.00, -7670.16, 0.00, -0.00, -0.00, 1.01
172, 0.00, 16854.58, 0.00, -3080.18, 0.00, 0.00, -7163.89, 0.00, 0.00, 0.00, 0.00
173, 0.00, 16881.60, 0.00, -3111.94, 0.00, 0.00, -6814.49, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16843.51, 0.00, -3079.65, 0.00, 0.00, -7290.78, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16813.72, 0.00, -3045.36, 0.00, 0.00, -7700.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16840.05, 0.00, -3077.10, 0.00, 0.00, -7279.94, 0.00, -0.01, -0.00, 1.01
177, 0.00, 16873.13, 0.00, -3115.59, 0.00, 0.00, -6812.19, 0.00, 0.00, 0.00, 0.00
178, 0.00, 16855.49, 0.00, -3093.53, 0.00, 0.00, -7174.17, 0.00, 0.00, 0.00, 0.00
179, 0.00, 16821.47, 0.00, -3050.36, 0.00, 0.00, -7697.78, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16836.14, 0.00, -3070.32, 0.00, 0.00, -7442.95, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16878.83, 0.00, -3111.99, 0.00, 0.00, -6864.27, 0.00, -0.00, -0.00, 1.02
182, 0.00, 16871.57, 0.00, -3100.83, 0.00, 0.00, -7036.06, 0.00, 0.00, 0.00, 0.00
183, 0.00, 16827.60, 0.00, -3055.28, 0.00, 0.00, -7615.51, 0.00, 0.00, 0.00, 0.00
184, 0.00, 16837.59, 0.00, -3059.84, 0.00, 0.00, -7492.28, 0.00, 0.00, 0.00, 0.00
185, 0.00, 16874.00, 0.00, -3108.48, 0.00, 0.00, -6898.35, 0.00, 0.00, 0.00, 0.00
186, 0.00, 16875.48, 0.00, -3111.18, 0.00, 0.00, -6943.48, 0.00, -0.00, 0.00, 1.01
187, 0.00, 16833.34, 0.00, -3061.07, 0.00, 0.00, -7557.10, 0.00, 0.00, 0.00, 0.00
188, 0.00, 16827.31, 0.00, -3055.82, 0.00, 0.00, -7587.52, 0.00, 0.00, 0.00, 0.00
189, 0.00, 16872.50, 0.00, -3103.11, 0.00, 0.00, -6991.49, 0.00, 0.00, 0.00, 0.00
190, 0.00, 16882.99, 0.00, -3112.26, 0.00, 0.00, -6878.68, 0.00, 0.00, 0.00, 0.00
191, 0.00, 16841.12, 0.00, -3066.50, 0.00, 0.00, -7471.72, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16826.91, 0.00, -3044.73, 0.00, 0.00, -7635.94, 0.00, 0.00, -0.01, 1.02
193, 0.00, 16867.86, 0.00, -3089.10, 0.00, 0.00, -7078.13, 0.00, 0.00, 0.00, 0.00
194, 0.00, 16884.19, 0.00, -3118.67, 0.00, 0.00, -6835.50, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16847.76, 0.00, -3080.18, 0.00, 0.00, -7358.02, 0.00, 0.00, 0.00, 0.00
196, 0.00, 16819.51, 0.00, -3048.78, 0.00, 0.00, -7683.93, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16851.94, 0.00, -3082.17, 0.00, 0.00, -7209.40, 0.00, -0.00, -0.01, 1.01
198, 0.00, 16884.17, 0.00, -3116.03, 0.00, 0.00, -6815.07, 0.00, 0.00, 0.00, 0.00
199, 0.00, 16852.21, 0.00, -3085.39, 0.00, 0.00, -7246.84, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16820.27, 0.00, -3051.21, 0.00, 0.00, -7690.05, 0.00, 0.00, 0.00, 0.00
201, 0.00, 16842.46, 0.00, -3077.63, 0.00, 0.00, -7322.03, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16874.54, 0.00, -3116.70, 0.00, 0.00, -6820.75, 0.00, -0.01, -0.01, 1.01
203, 0.00, 16858.58, 0.00, -3098.38, 0.00, 0.00, -7146.21, 0.00, 0.00, 0.00, 0.00
204, 0.00, 16820.76, 0.00, -3055.35, 0.00, 0.00, -7708.24, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16831.78, 0.00, -3067.53, 0.00, 0.00, -7423.57, 0.00, 0.00, 0.00, 0.00
206, 0.00, 16874.78, 0.00, -3109.55, 0.00, 0.00, -6844.60, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16873.62, 0.00, -3103.29, 0.00, 0.00, -7025.09, 0.00, -0.00, -0.01, 1.02
208, 0.00, 16833.41, 0.00, -3059.53, 0.00, 0.00, -7619.98, 0.00, 0.00, 0.00, 0.00
209, 0.00, 16835.71, 0.00, -3064.11, 0.00, 0.00, -7510.57, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16876.71, 0.00, -3106.27, 0.00, 0.00, -6919.72, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16876.62, 0.00, -3110.11, 0.00, 0.00, -6936.66, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16832.72, 0.00, -3066.28, 0.00, 0.00, -7529.16, 0.00, -0.00, -0.01, 1.01
213, 0.00, 16826.97, 0.00, -3055.08, 0.00, 0.00, -7608.02, 0.00, 0.00, 0.00, 0.00
214, 0.00, 16866.40, 0.00, -3094.67, 0.00, 0.00, -7025.42, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16881.91, 0.00, -3111.52, 0.00, 0.00, -6870.12, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16845.64, 0.00, -3073.41, 0.00, 0.00, -7453.39, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16831.24, 0.00, -3056.62, 0.00, 0.00, -7668.03, 0.00, -0.01, -0.00, 1.01
218, 0.00, 16867.52, 0.00, -3094.29, 0.00, 0.00, -7114.96, 0.00, 0.00, 0.00, 0.00
219, 0.00, 16896.78, 0.00, -3120.73, 0.00, 0.00, -6805.46, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16863.77, 0.00, -3085.26, 0.00, 0.00, -7312.13, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16827.15, 0.00, -3049.65, 0.00, 0.00, -7692.93, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16853.93, 0.00, -3082.33, 0.00, 0.00, -7239.08, 0.00, 0.00, -0.01, 1.02
223, 0.00, 16892.44, 0.00, -3122.63, 0.00, 0.00, -6804.36, 0.00, 0.00, 0.00, 0.00
224, 0.00, 16869.49, 0.00, -3089.44, 0.00, 0.00, -7209.02, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16835.51, 0.00, -3045.34, 0.00, 0.00, -7681.78, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16844.83, 0.00, -3072.72, 0.00, 0.00, -7356.09, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16886.61, 0.00, -3114.42, 0.00, 0.00, -6836.19, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16879.28, 0.00, -3095.78, 0.00, 0.00, -7109.55, 0.00, 0.00, -0.00, 1.03
229, 0.00, 16836.90, 0.00, -3051.35, 0.00, 0.00, -7669.24, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16841.39, 0.00, -3062.05, 0.00, 0.00, -7463.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16883.37, 0.00, -3105.53, 0.00, 0.00, -6870.55, 0.00, 0.00, 0.00, 0.00
232, 0.00, 16877.60, 0.00, -3100.57, 0.00, 0.00, -7005.24, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16834.42, 0.00, -3051.64, 0.00, 0.00, -7609.16, 0.00, 0.00, -0.01, 1.02
234, 0.00, 16836.52, 0.00, -3050.16, 0.00, 0.00, -7551.85, 0.00, 0.00, 0.00, 0.00
235, 0.00, 16874.52, 0.00, -3095.27, 0.00, 0.00, -6966.66, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16887.57, 0.00, -3100.54, 0.00, 0.00, -6912.57, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16849.10, 0.00, -3054.95, 0.00, 0.00, -7493.80, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16837.43, 0.00, -3037.62, 0.00, 0.00, -7624.07, 0.00, -0.00, -0.01, 1.01
239, 0.00, 16877.60, 0.00, -3076.99, 0.00, 0.00, -7044.02, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16897.56, 0.00, -3102.06, 0.00, 0.00, -6825.37, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16861.66, 0.00, -3070.35, 0.00, 0.00, -7386.49, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16831.85, 0.00, -3051.06, 0.00, 0.00, -7674.72, 0.00, 0.00, 0.00, 0.00
243, 0.00, 16868.91, 0.00, -3092.74, 0.00, 0.00, -7160.14, 0.00, -0.00, -0.01, 1.01
244, 0.00, 16896.89, 0.00, -3126.27, 0.00, 0.00, -6815.02, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16865.49, 0.00, -3092.70, 0.00, 0.00, -7284.57, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16836.63, 0.00, -3058.88, 0.00, 0.00, -7695.28, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16864.41, 0.00, -3088.16, 0.00, 0.00, -7273.55, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16897.94, 0.00, -3124.71, 0.00, 0.00, -6812.79, 0.00, -0.01, -0.01, 1.02
249, 0.00, 16872.01, 0.00, -3098.80, 0.00, 0.00, -7171.87, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16832.14, 0.00, -3058.28, 0.00, 0.00, -7690.32, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16850.11, 0.00, -3078.30, 0.00, 0.00, -7389.08, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16894.65, 0.00, -3118.40, 0.00, 0.00, -6829.02, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16888.04, 0.00, -3107.05, 0.00, 0.00, -7054.55, 0.00, -0.01, -0.01, 1.02
